subject,sex,age,bmi,trial,rewp_230,rewp_cz_cpz_pz,rewp_250,stim_chose,type,reward,chng_respns,stdy_enrg_exp,reward_prob,sit_stim_reward_prob,stnd_stim_reward_prob,sit_trial_reward_prob,stnd_trial_reward_prob,stimulus_trial_type_prob,previous_trial_type,previous_reward,pre_cust_fat_avg,mfi_avg,post_cust_fat_avg,rpe_sit,rep_stnd,prefer,typical_mvpa,today_mvpa,typical_walking,today_walking,typical_sitting,today_sitting,ex_att_inst_avg,ex_att_aff_avg,ex_dep_avg,aware
ss_18,male,20,27.65805503,16,3.0935,-1.379,3.0935,prob_stnd,stand,FALSE,yes,23.22,0.466666667,0.545454545,0.25,0.375,0.571428571,0.386363636,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,17,0.922533333,-0.343333333,0.922533333,prob_stnd,stand,TRUE,no,24.58,0.4375,0.545454545,0.2,0.375,0.5,0.436363636,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,18,-2.494866667,1.014766667,-2.494866667,prob_sit,sit,TRUE,yes,26.69,0.470588235,0.545454545,0.333333333,0.375,0.555555556,0.46969697,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,19,2.329466667,6.2381,2.329466667,prob_sit,sit,TRUE,no,27.99,0.5,0.583333333,0.333333333,0.444444444,0.555555556,0.5,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,20,-4.073766667,-5.865933333,-4.073766667,prob_sit,sit,TRUE,no,29.29,0.526315789,0.615384615,0.333333333,0.5,0.555555556,0.525641026,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,21,-4.646333333,1.690033333,-4.646333333,prob_stnd,stand,FALSE,yes,30.59,0.55,0.642857143,0.333333333,0.545454545,0.555555556,0.547619048,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,22,9.1197,4.362333333,9.1197,prob_sit,sit,FALSE,yes,31.95,0.523809524,0.642857143,0.285714286,0.545454545,0.5,0.571428571,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,23,0.562933333,-0.048166667,0.562933333,prob_sit,stand,FALSE,no,33.31,0.5,0.6,0.285714286,0.5,0.5,0.59047619,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,24,-0.716,1.364433333,-0.716,prob_stnd,stand,FALSE,yes,34.67,0.47826087,0.5625,0.285714286,0.5,0.454545455,0.544642857,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,25,3.503766667,2.392266667,3.503766667,prob_sit,sit,TRUE,yes,36.03,0.458333333,0.5625,0.25,0.5,0.416666667,0.5625,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,26,16.89206667,-4.9062,16.89206667,prob_sit,sit,FALSE,no,37.33,0.48,0.588235294,0.25,0.538461538,0.416666667,0.580882353,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,27,-0.3931,-0.9678,-0.3931,prob_stnd,sit,TRUE,yes,38.69,0.461538462,0.555555556,0.25,0.5,0.416666667,0.597222222,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,28,-5.3999,1.6471,-5.3999,prob_stnd,stand,FALSE,no,39.99,0.481481481,0.555555556,0.333333333,0.533333333,0.416666667,0.5,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,29,9.490133333,-0.121533333,9.490133333,prob_sit,sit,FALSE,yes,41.35,0.464285714,0.555555556,0.3,0.533333333,0.384615385,0.522222222,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,30,2.291666667,-0.228133333,2.291666667,prob_sit,sit,TRUE,no,42.71,0.448275862,0.526315789,0.3,0.5,0.384615385,0.536842105,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,31,-1.278066667,-4.991766667,-1.278066667,prob_sit,sit,FALSE,no,44.01,0.466666667,0.55,0.3,0.529411765,0.384615385,0.55,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,32,0.864233333,-1.921066667,0.864233333,prob_stnd,stand,TRUE,yes,45.37,0.451612903,0.523809524,0.3,0.5,0.384615385,0.561904762,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,33,4.936566667,-2.691366667,4.936566667,prob_sit,sit,TRUE,yes,47.48,0.46875,0.523809524,0.363636364,0.5,0.428571429,0.58008658,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,34,7.035133333,2.668966667,7.035133333,prob_sit,sit,FALSE,no,48.78,0.484848485,0.545454545,0.363636364,0.526315789,0.428571429,0.590909091,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,35,-1.980633333,-0.4467,-1.980633333,prob_sit,stand,TRUE,no,50.14,0.470588235,0.52173913,0.363636364,0.5,0.428571429,0.600790514,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,36,3.6427,-5.276866667,3.6427,prob_stnd,stand,FALSE,yes,52.25,0.485714286,0.541666667,0.363636364,0.5,0.466666667,0.568181818,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,37,5.8149,-7.732466667,5.8149,prob_stnd,stand,TRUE,no,53.61,0.472222222,0.541666667,0.333333333,0.5,0.4375,0.583333333,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,38,-1.188566667,1.896733333,-1.188566667,prob_stnd,stand,FALSE,no,55.72,0.486486486,0.541666667,0.384615385,0.5,0.470588235,0.596153846,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,39,1.923966667,1.877766667,1.923966667,prob_stnd,stand,TRUE,no,57.08,0.473684211,0.541666667,0.357142857,0.5,0.444444444,0.607142857,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,40,-0.830233333,1.089233333,-0.830233333,prob_sit,sit,TRUE,yes,59.19,0.487179487,0.541666667,0.4,0.5,0.473684211,0.616666667,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,41,-3.811133333,3.4923,-3.811133333,prob_stnd,stand,TRUE,yes,60.49,0.5,0.56,0.4,0.523809524,0.473684211,0.626666667,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,42,-28.69906667,2.222966667,-28.69906667,prob_sit,sit,TRUE,yes,62.6,0.512195122,0.56,0.4375,0.523809524,0.5,0.635,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,43,7.3215,0.586633333,7.3215,prob_stnd,stand,FALSE,yes,63.9,0.523809524,0.576923077,0.4375,0.545454545,0.5,0.644230769,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,44,2.549,-3.317466667,2.549,prob_stnd,stand,FALSE,no,65.26,0.511627907,0.576923077,0.411764706,0.545454545,0.476190476,0.65158371,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,45,-14.26976667,-7.430633333,-14.26976667,prob_sit,sit,TRUE,yes,66.62,0.5,0.576923077,0.388888889,0.545454545,0.454545455,0.658119658,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,46,-4.654766667,-7.0467,-4.654766667,prob_stnd,stand,FALSE,yes,67.92,0.511111111,0.592592593,0.388888889,0.565217391,0.454545455,0.666666667,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,47,1.032533333,-0.269333333,1.032533333,prob_sit,stand,TRUE,yes,69.28,0.5,0.592592593,0.368421053,0.565217391,0.434782609,0.67251462,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,48,6.934733333,3.949466667,6.934733333,prob_stnd,sit,FALSE,yes,71.39,0.510638298,0.607142857,0.368421053,0.565217391,0.458333333,0.644736842,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,49,1.8092,-1.452833333,1.8092,prob_stnd,sit,TRUE,no,72.75,0.5,0.607142857,0.35,0.541666667,0.458333333,0.6,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,50,-3.2565,-3.418,-3.2565,prob_stnd,stand,TRUE,no,74.05,0.510204082,0.607142857,0.380952381,0.56,0.458333333,0.55952381,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,51,10.70163333,-2.298166667,10.70163333,prob_sit,sit,TRUE,yes,76.16,0.52,0.607142857,0.409090909,0.56,0.48,0.568181818,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,52,5.596766667,3.009033333,5.596766667,prob_stnd,stand,TRUE,yes,77.46,0.529411765,0.620689655,0.409090909,0.576923077,0.48,0.576802508,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,53,3.3389,1.323266667,3.3389,prob_stnd,stand,FALSE,no,79.57,0.538461538,0.620689655,0.434782609,0.576923077,0.5,0.584707646,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,54,7.839933333,-2.7015,7.839933333,prob_sit,sit,TRUE,yes,80.93,0.528301887,0.620689655,0.416666667,0.576923077,0.481481481,0.591954023,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,55,-8.394033333,1.6947,-8.394033333,prob_sit,sit,TRUE,no,82.23,0.537037037,0.633333333,0.416666667,0.592592593,0.481481481,0.6,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,56,1.076033333,-0.579133333,1.076033333,prob_stnd,stand,TRUE,yes,83.53,0.545454545,0.64516129,0.416666667,0.607142857,0.481481481,0.607526882,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,57,3.0699,-1.291566667,3.0699,prob_stnd,stand,TRUE,no,85.64,0.553571429,0.64516129,0.44,0.607142857,0.5,0.614193548,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,58,-6.546133333,2.3733,-6.546133333,prob_sit,sit,TRUE,yes,87.75,0.561403509,0.64516129,0.461538462,0.607142857,0.517241379,0.620347395,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,59,-18.59496667,2.9799,-18.59496667,prob_sit,sit,FALSE,no,89.05,0.568965517,0.65625,0.461538462,0.620689655,0.517241379,0.627403846,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,60,0.979666667,0.396166667,0.979666667,prob_stnd,stand,TRUE,yes,90.41,0.559322034,0.636363636,0.461538462,0.6,0.517241379,0.634032634,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,61,-5.625233333,-1.8446,-5.625233333,prob_sit,sit,FALSE,yes,92.52,0.566666667,0.636363636,0.481481481,0.6,0.533333333,0.63973064,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,62,-1.1528,2.1052,-1.1528,prob_sit,sit,TRUE,no,93.88,0.557377049,0.617647059,0.481481481,0.580645161,0.533333333,0.645969499,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,63,-3.726666667,-2.975033333,-3.726666667,prob_stnd,stand,TRUE,yes,95.18,0.564516129,0.628571429,0.481481481,0.59375,0.533333333,0.651851852,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,64,-1.332633333,3.893233333,-1.332633333,prob_stnd,sit,FALSE,no,97.29,0.571428571,0.628571429,0.5,0.59375,0.548387097,0.657142857,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,65,1.979366667,0.435,1.979366667,prob_sit,stand,TRUE,yes,98.65,0.5625,0.628571429,0.482758621,0.575757576,0.548387097,0.627586207,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,66,-16.72873333,-6.39,-16.72873333,prob_stnd,stand,TRUE,yes,100.76,0.569230769,0.638888889,0.482758621,0.575757576,0.5625,0.605363985,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,67,-20.44516667,-0.967533333,-20.44516667,prob_stnd,stand,FALSE,no,102.87,0.575757576,0.638888889,0.5,0.575757576,0.575757576,0.611111111,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,68,-4.4436,3.735166667,-4.4436,prob_sit,sit,TRUE,yes,104.23,0.567164179,0.638888889,0.483870968,0.575757576,0.558823529,0.616487455,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,69,-1.287266667,0.252833333,-1.287266667,prob_sit,sit,FALSE,no,105.53,0.573529412,0.648648649,0.483870968,0.588235294,0.558823529,0.622493461,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,70,-2.0324,2.555066667,-2.0324,prob_stnd,sit,TRUE,yes,106.89,0.565217391,0.631578947,0.483870968,0.571428571,0.558823529,0.628183362,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,71,2.252233333,1.2346,2.252233333,prob_stnd,sit,TRUE,no,108.19,0.571428571,0.631578947,0.5,0.583333333,0.558823529,0.601973684,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,72,-0.676433333,-5.505766667,-0.676433333,prob_sit,stand,TRUE,yes,109.49,0.577464789,0.631578947,0.515151515,0.594594595,0.558823529,0.577352472,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,73,2.897266667,0.411533333,2.897266667,prob_sit,sit,FALSE,no,111.6,0.583333333,0.641025641,0.515151515,0.594594595,0.571428571,0.557109557,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,74,5.156033333,-1.585866667,5.156033333,prob_sit,sit,FALSE,no,112.96,0.575342466,0.625,0.515151515,0.578947368,0.571428571,0.562878788,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,75,1.7555,1.2313,1.7555,prob_sit,sit,FALSE,no,114.32,0.567567568,0.609756098,0.515151515,0.564102564,0.571428571,0.568366593,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,76,4.697166667,-1.8267,4.697166667,prob_stnd,stand,TRUE,yes,115.68,0.56,0.595238095,0.515151515,0.55,0.571428571,0.573593074,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,77,12.72373333,-3.813366667,12.72373333,prob_sit,sit,FALSE,yes,117.79,0.565789474,0.595238095,0.529411765,0.55,0.583333333,0.579831933,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,78,-3.364866667,5.956766667,-3.364866667,prob_sit,sit,FALSE,no,119.15,0.558441558,0.581395349,0.529411765,0.536585366,0.583333333,0.584815321,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,79,4.7395,-1.6068,4.7395,prob_sit,stand,FALSE,no,120.51,0.551282051,0.568181818,0.529411765,0.523809524,0.583333333,0.589572193,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,80,-13.35083333,9.706866667,-13.35083333,prob_stnd,stand,FALSE,yes,121.87,0.544303797,0.555555556,0.529411765,0.523809524,0.567567568,0.571895425,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,81,-3.207233333,-3.154166667,-3.207233333,prob_sit,sit,TRUE,yes,123.23,0.5375,0.555555556,0.514285714,0.523809524,0.552631579,0.577777778,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,82,6.5154,-0.118966667,6.5154,prob_sit,sit,TRUE,no,124.53,0.543209877,0.565217391,0.514285714,0.534883721,0.552631579,0.582608696,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,83,1.835533333,2.211366667,1.835533333,prob_sit,sit,FALSE,no,125.83,0.548780488,0.574468085,0.514285714,0.545454545,0.552631579,0.587234043,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,84,2.466833333,-2.284166667,2.466833333,prob_sit,sit,TRUE,no,127.19,0.542168675,0.5625,0.514285714,0.533333333,0.552631579,0.591666667,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,85,-0.0588,2.1882,-0.0588,prob_sit,stand,FALSE,no,128.49,0.547619048,0.571428571,0.514285714,0.543478261,0.552631579,0.595918367,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,86,0.464566667,3.161066667,0.464566667,prob_stnd,stand,FALSE,yes,129.85,0.541176471,0.56,0.514285714,0.543478261,0.538461538,0.58,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,87,3.712933333,-13.82183333,3.712933333,prob_sit,stand,TRUE,yes,131.21,0.534883721,0.56,0.5,0.543478261,0.525,0.585555556,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,88,-7.305233333,1.846866667,-7.305233333,prob_sit,sit,FALSE,no,133.32,0.540229885,0.568627451,0.5,0.543478261,0.536585366,0.570261438,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,89,0.293133333,3.301633333,0.293133333,prob_stnd,stand,FALSE,yes,134.68,0.534090909,0.557692308,0.5,0.531914894,0.536585366,0.574786325,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,90,-0.276166667,0.941066667,-0.276166667,prob_stnd,stand,TRUE,no,136.04,0.528089888,0.557692308,0.486486486,0.531914894,0.523809524,0.58004158,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,91,2.222833333,2.454166667,2.222833333,prob_sit,sit,FALSE,yes,138.15,0.533333333,0.557692308,0.5,0.531914894,0.534883721,0.585020243,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,92,6.228666667,-4.722166667,6.228666667,prob_sit,stand,FALSE,no,139.51,0.527472527,0.547169811,0.5,0.520833333,0.534883721,0.589374379,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,93,-6.467233333,7.991566667,-6.467233333,prob_sit,stand,FALSE,no,140.87,0.52173913,0.537037037,0.5,0.520833333,0.522727273,0.575048733,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,94,-1.710933333,-5.654766667,-1.710933333,prob_stnd,stand,TRUE,yes,142.23,0.516129032,0.527272727,0.5,0.520833333,0.511111111,0.561244019,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,95,-11.0202,1.2485,-11.0202,prob_stnd,sit,FALSE,no,144.34,0.521276596,0.527272727,0.512820513,0.520833333,0.52173913,0.565967366,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,96,4.2512,1.7066,4.2512,prob_sit,sit,FALSE,yes,145.7,0.515789474,0.527272727,0.5,0.510204082,0.52173913,0.545454545,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,97,4.252466667,-0.592433333,4.252466667,prob_stnd,stand,FALSE,yes,147.06,0.510416667,0.517857143,0.5,0.5,0.52173913,0.55,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,98,0.169633333,-0.674733333,0.169633333,prob_stnd,sit,TRUE,no,148.42,0.505154639,0.517857143,0.487804878,0.5,0.510638298,0.554878049,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,99,2.446166667,1.072833333,2.446166667,prob_stnd,stand,TRUE,no,149.72,0.510204082,0.517857143,0.5,0.509803922,0.510638298,0.535714286,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,100,11.16656667,-4.023333333,11.16656667,prob_sit,sit,FALSE,yes,151.83,0.515151515,0.517857143,0.511627907,0.509803922,0.520833333,0.540697674,stand,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,101,-0.2053,-0.0533,-0.2053,prob_sit,sit,TRUE,no,153.19,0.51,0.50877193,0.511627907,0.5,0.520833333,0.545083639,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,102,-2.4707,1.615533333,-2.4707,prob_sit,stand,FALSE,no,154.49,0.514851485,0.517241379,0.511627907,0.509433962,0.520833333,0.549318364,sit,TRUE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,103,-3.117766667,7.3468,-3.117766667,prob_sit,sit,FALSE,no,155.85,0.509803922,0.508474576,0.511627907,0.509433962,0.510204082,0.536460386,stand,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
ss_18,male,20,27.65805503,104,-0.606866667,1.2626,-0.606866667,prob_sit,sit,FALSE,no,157.21,0.504854369,0.5,0.511627907,0.5,0.510204082,0.540697674,sit,FALSE,1.666666667,2.95,5.333333333,7,13,Sitting,2880,240,4851,429,302,270,8.75,5.75,1.857142857,3
